iso_code,country,year,risk_score,risk_category,co2_per_capita,coal_share,renewables_share,vulnerability_score,sustainability_score,co2_growth_rate,energy_intensity,temperature_anomaly
VAT,Vatican,2001,67.6,Medium,,,,,,,,
VAT,Vatican,2002,67.2,Medium,,,,,,,,-0.089
VAT,Vatican,2003,67.2,Medium,,,,,,,,-0.102
VAT,Vatican,2004,67.3,Medium,,,,,,,,-0.186
VAT,Vatican,2005,67.6,Medium,,,,,,,,-0.039
VAT,Vatican,2006,67.5,Medium,,,,,,,,-0.078
VAT,Vatican,2007,67.6,Medium,,,,,,,,-0.052
VAT,Vatican,2008,67.3,Medium,,,,,,,,-0.175
VAT,Vatican,2009,67.4,Medium,,,,,,,,-0.062
VAT,Vatican,2010,67.0,Medium,,,,,,,,0.006
VAT,Vatican,2011,67.2,Medium,,,,,,,,-0.109
VAT,Vatican,2012,67.5,Medium,,,,,,,,-0.072
VAT,Vatican,2013,67.6,Medium,,,,,,,,-0.041
VAT,Vatican,2014,66.2,Medium,,,,,,,,0.031
VAT,Vatican,2015,66.2,Medium,,,,,,,,0.179
VAT,Vatican,2016,66.1,Medium,,,,,,,,0.294
VAT,Vatican,2017,66.2,Medium,,,,,,,,0.199
VAT,Vatican,2018,66.1,Medium,,,,,,,,0.133
VAT,Vatican,2019,66.2,Medium,,,,,,,,0.263
VAT,Vatican,2020,66.3,Medium,,,,,,,,0.291
VAT,Vatican,2021,65.6,Medium,,,,,,,,0.132
VAT,Vatican,2022,66.1,Medium,,,,,,,,0.176
VAT,Vatican,2023,66.1,Medium,,,,,,,,0.455
VAT,Vatican,2024,66.1,Medium,,,,,,,,0.569
VCT,Saint Vincent and the Grenadines,1990,43.0,Medium,0.721,,0.0,0.464483392932928,,,,
VCT,Saint Vincent and the Grenadines,1991,40.2,Medium,0.751,,0.0,0.464483392932928,,3.703703703703698,,
VCT,Saint Vincent and the Grenadines,1992,40.2,Medium,0.749,,0.0,0.464483392932928,,0.0,,
VCT,Saint Vincent and the Grenadines,1993,43.5,Medium,0.91,,0.0,0.464483392932928,,22.61904761904761,,
VCT,Saint Vincent and the Grenadines,1994,43.4,Medium,1.071,,0.0,0.464483392932928,,17.475728155339798,,
VCT,Saint Vincent and the Grenadines,1995,42.3,Medium,1.134,,0.0,0.464483392932928,,5.785123966942152,,
VCT,Saint Vincent and the Grenadines,1996,42.3,Medium,1.166,,0.0,0.463628006265668,,3.125,,
VCT,Saint Vincent and the Grenadines,1997,42.3,Medium,1.166,,0.0,0.461849956652342,,0.0,,
VCT,Saint Vincent and the Grenadines,1998,43.3,Medium,1.424,,0.0,0.459907754013014,,21.96969696969697,,
VCT,Saint Vincent and the Grenadines,1999,41.8,Medium,1.454,,0.0,0.455157360098293,,2.4844720496894457,,
VCT,Saint Vincent and the Grenadines,2000,43.8,Medium,1.258,,0.0,0.452099557782978,,-13.33333333333334,,
VCT,Saint Vincent and the Grenadines,2001,43.3,Medium,1.549,,0.0,0.446143056707487,,23.076923076923084,,
VCT,Saint Vincent and the Grenadines,2002,42.7,Medium,1.648,,0.0,0.453153231660738,,6.25,,-0.089
VCT,Saint Vincent and the Grenadines,2003,42.8,Medium,1.781,,0.0,0.450838942720594,,8.02139037433156,,-0.102
VCT,Saint Vincent and the Grenadines,2004,42.7,Medium,1.948,,0.0,0.447609007256227,,8.910891089108897,,-0.186
VCT,Saint Vincent and the Grenadines,2005,40.6,Medium,1.955,,0.0,0.447029118686421,,0.0,,-0.039
VCT,Saint Vincent and the Grenadines,2006,40.7,Medium,1.962,,0.0,0.447230229663633,,0.0,,-0.078
VCT,Saint Vincent and the Grenadines,2007,42.7,Medium,2.135,,0.0,0.453139804146366,,8.18181818181818,,-0.052
VCT,Saint Vincent and the Grenadines,2008,42.3,Medium,1.98,,0.0,0.448823583971167,,-7.563025210084029,,-0.175
VCT,Saint Vincent and the Grenadines,2009,43.4,Medium,2.52,,0.0,0.447627233969962,,26.363636363636367,,-0.062
VCT,Saint Vincent and the Grenadines,2010,41.6,Medium,2.032,,0.0,0.454033438886634,,-19.42446043165468,,0.006
VCT,Saint Vincent and the Grenadines,2011,42.2,Medium,1.977,,0.0,0.459326233176116,,-3.57142857142857,,-0.109
VCT,Saint Vincent and the Grenadines,2012,42.4,Medium,2.123,,0.0,0.448835929210925,,6.944444444444442,,-0.072
VCT,Saint Vincent and the Grenadines,2013,41.7,Medium,1.999,,0.0,0.431704693137616,,-6.493506493506496,,-0.041
VCT,Saint Vincent and the Grenadines,2014,40.6,Medium,2.385,,0.0,0.431268608420102,,18.518518518518512,,0.031
VCT,Saint Vincent and the Grenadines,2015,37.4,Low,2.192,,0.0,0.430432936370788,,-8.59375,,0.179
VCT,Saint Vincent and the Grenadines,2016,37.5,Low,2.274,,0.0,0.42961806879958,,3.4188034188034067,,0.294
VCT,Saint Vincent and the Grenadines,2017,38.3,Low,2.011,,0.0,0.435464314146433,,-11.98347107438017,,0.199
VCT,Saint Vincent and the Grenadines,2018,39.9,Low,2.304,,0.0,0.430420710697176,,13.6150234741784,,0.133
VCT,Saint Vincent and the Grenadines,2019,37.1,Low,2.11,,0.0,0.434379113929599,,-9.090909090909085,,0.263
VCT,Saint Vincent and the Grenadines,2020,39.2,Low,2.3,,0.0,0.438132340635135,,8.18181818181818,,0.291
VCT,Saint Vincent and the Grenadines,2021,36.1,Low,2.28,,0.0,0.439040958062177,,-1.680672268907557,,0.132
VCT,Saint Vincent and the Grenadines,2022,38.7,Low,2.417,,0.0,0.432391811492754,,5.555555555555558,,0.176
VCT,Saint Vincent and the Grenadines,2023,36.0,Low,2.43,,0.0,0.431453491155348,,-0.4048582995951455,,0.455
VCT,Saint Vincent and the Grenadines,2024,37.3,Low,2.541,,0.0,0.431453491155348,,4.065040650406515,,0.569
VEN,Venezuela,1990,32.0,Low,6.096,1.0060894890124437,8.282036007413282,0.37929954074482,7.275946518400838,,2.3569127885182573,
VEN,Venezuela,1991,31.9,Low,5.625,0.9980651543936754,9.211966275903734,0.37929954074482,8.213901121510059,-5.49626025946518,2.1537460286527708,
VEN,Venezuela,1992,33.7,Low,5.04,1.175302418392385,10.83359589073794,0.37929954074482,9.658293472345555,-8.301450696456868,2.184364108775824,
VEN,Venezuela,1993,32.4,Low,5.789,0.8159152228326236,11.365926600136532,0.37929954074482,10.550011377303909,17.484413637708982,2.1455150061260397,
VEN,Venezuela,1994,31.2,Low,5.48,0.6400134386023854,4.719469175205774,0.37929954074482,4.079455736603388,-3.244156941780718,2.372389847644772,
VEN,Venezuela,1995,35.0,Low,5.625,0.0144196106705118,6.156372666826883,0.37929954074482,6.141953056156371,4.84629598521753,2.3414781128243822,
VEN,Venezuela,1996,32.6,Low,5.222,0.0498533972132795,6.324621663413524,0.379939387035374,6.274768266200244,-5.193463109829366,2.274671298682595,
VEN,Venezuela,1997,33.7,Low,5.609,0.0963354013332819,6.52152132865784,0.377587387750164,6.425185927324558,9.639450091679546,2.2509390430179845,
VEN,Venezuela,1998,31.9,Low,5.72,2.606061055017668,6.824057543724493,0.377357633996942,4.2179964887068255,4.036838657469843,2.2398262607975408,
VEN,Venezuela,1999,33.0,Low,5.947,0.0922264298590053,6.34545784832946,0.376592165617309,6.253231418470454,6.024756839243528,2.3088968617128103,
VEN,Venezuela,2000,32.0,Low,5.826,0.335894529117857,6.888636967992056,0.37538534515215,6.5527424388742,-0.1565054567304491,2.337757776030479,
VEN,Venezuela,2001,32.2,Low,5.229,0.1347440628397311,6.827542911390481,0.374776235057277,6.6927988485507495,-8.596100824341157,2.379760074164606,
VEN,Venezuela,2002,33.0,Low,6.457,0.0401868077670139,4.239708219419981,0.375411663118029,4.199521411652968,25.735350411122518,2.598190837843166,-0.089
VEN,Venezuela,2003,32.9,Low,5.962,0.1023554714829882,4.6610608691145785,0.379300311623521,4.558705397631591,-6.009145543222127,2.51949662430764,-0.102
VEN,Venezuela,2004,32.5,Low,5.423,0.0,4.47417426247182,0.376837275860245,4.47417426247182,-7.464175584980948,2.35900271842726,-0.186
VEN,Venezuela,2005,33.3,Low,5.541,0.0936607190987009,4.497062152983645,0.374290908243296,4.403401433884944,3.896613040982322,2.2138991599508797,-0.039
VEN,Venezuela,2006,31.7,Low,5.724,0.4164500997811872,5.65704788855308,0.372827926673608,5.240597788771893,5.008490108349961,2.203384535722251,-0.078
VEN,Venezuela,2007,32.3,Low,5.576,0.2614048402057509,5.027016157802905,0.37271142093395,4.765611317597154,-1.0741717519779814,2.110559212395655,-0.052
VEN,Venezuela,2008,32.8,Low,5.552,0.3293570795721568,5.538078300954055,0.376211281418877,5.208721221381898,1.031997768653481,2.048633404811409,-0.175
VEN,Venezuela,2009,32.4,Low,5.351,0.565792240563558,5.725607191672793,0.375616967723353,5.159814951109235,-2.29972136262665,2.130839626102509,-0.062
VEN,Venezuela,2010,31.8,Low,6.58,0.3982445590826133,4.433437773628299,0.373576534641939,4.035193214545686,24.580748606876245,2.003822648545402,0.006
VEN,Venezuela,2011,31.7,Low,5.781,0.4605454232928109,8.103110015232957,0.374648340939896,7.642564591940146,-11.007901594033187,2.009034222305424,-0.109
VEN,Venezuela,2012,32.7,Low,5.95,0.454377434672581,10.659387528789551,0.375170331514609,10.20501009411697,4.227297244432848,1.9867950816180209,-0.072
VEN,Venezuela,2013,32.4,Low,6.634,0.4006006490234415,10.52697881603612,0.374711982204887,10.126378167012678,12.856208592794792,1.9271656010131888,-0.041
VEN,Venezuela,2014,32.0,Low,5.817,0.4244511114141552,12.433519705441157,0.37256736338896,12.009068594027,-11.31759821014654,1.959284142749897,0.031
VEN,Venezuela,2015,32.1,Low,5.44,0.4208551777211293,12.512625655331648,0.373102070786943,12.091770477610517,-5.491158689031317,1.9986592031791488,0.179
VEN,Venezuela,2016,32.2,Low,4.964,0.3817118762808299,12.917313219801883,0.374410149670887,12.535601343521051,-8.173608773026785,2.21229315859116,0.294
VEN,Venezuela,2017,32.4,Low,4.551,0.3530012293932836,11.006305133975104,0.374687570388418,10.65330390458182,-8.930617482796787,2.572978027191709,0.199
VEN,Venezuela,2018,32.2,Low,3.732,0.3523912261776339,14.737504494786036,0.375346817671126,14.385113268608404,-20.02473165436075,2.6701210076249384,0.133
VEN,Venezuela,2019,32.1,Low,3.643,0.2712700369913686,17.57943659300011,0.375090180323712,17.308166556008743,-5.222941387989922,3.33197280453218,0.263
VEN,Venezuela,2020,31.3,Low,2.844,0.2447435754811436,20.64745800422739,0.374505975813082,20.402714428746243,-23.265673906857643,3.824256733617764,0.291
VEN,Venezuela,2021,32.3,Low,3.361,0.2128511517144001,17.269393690333175,0.374025045123676,17.056542538618775,17.306337375310576,4.35672054506526,0.132
VEN,Venezuela,2022,31.8,Low,3.843,0.200140190363757,15.888548660813116,0.373338841577569,15.688408470449357,14.2483825419907,4.316129200023411,0.176
VEN,Venezuela,2023,23.9,Low,4.226,0.2232665484831254,13.92531023179582,0.373138028439569,13.702043683312692,10.29661329594922,,0.455
VEN,Venezuela,2024,20.2,Low,4.085,0.2516330294203822,14.359456059013128,0.373138028439569,14.107823029592744,-2.9651804528882386,,0.569
VGB,British Virgin Islands,1990,26.2,Low,4.194,,0.0,,,,,
VGB,British Virgin Islands,1991,29.2,Low,4.521,,0.0,,,10.606060606060597,,
VGB,British Virgin Islands,1992,32.7,Low,4.852,,0.0,,,10.95890410958904,,
VGB,British Virgin Islands,1993,30.6,Low,4.955,,0.0,,,3.703703703703698,,
VGB,British Virgin Islands,1994,30.8,Low,5.045,,0.0,,,4.761904761904745,,
VGB,British Virgin Islands,1995,30.1,Low,4.923,,0.0,,,0.0,,
VGB,British Virgin Islands,1996,27.2,Low,5.404,,0.0,,,12.50000000000002,,
VGB,British Virgin Islands,1997,26.5,Low,5.462,,0.0,,,4.040404040404022,,
VGB,British Virgin Islands,1998,26.0,Low,5.326,,0.0,,,0.0,,
VGB,British Virgin Islands,1999,25.6,Low,5.75,,0.0,,,10.679611650485455,,
VGB,British Virgin Islands,2000,25.3,Low,5.785,,0.0,,,2.631578947368429,,
VGB,British Virgin Islands,2001,25.6,Low,6.158,,0.0,,,9.40170940170939,,
VGB,British Virgin Islands,2002,25.6,Low,6.49,,0.0,,,8.59375,,-0.089
VGB,British Virgin Islands,2003,25.4,Low,6.615,,0.0,,,5.755395683453224,,-0.102
VGB,British Virgin Islands,2004,25.7,Low,6.719,,0.0,,,4.761904761904767,,-0.186
VGB,British Virgin Islands,2005,27.4,Low,6.959,,0.0,,,7.14285714285714,,-0.039
VGB,British Virgin Islands,2006,31.1,Low,7.322,,0.0,,,9.090909090909085,,-0.078
VGB,British Virgin Islands,2007,28.4,Low,7.215,,0.0,,,1.6666666666666607,,-0.052
VGB,British Virgin Islands,2008,28.5,Low,7.242,,0.0,,,4.371584699453557,,-0.175
VGB,British Virgin Islands,2009,27.4,Low,7.129,,0.0,,,1.5706806282722583,,-0.062
VGB,British Virgin Islands,2010,31.3,Low,7.672,,0.0,,,9.793814432989675,,0.006
VGB,British Virgin Islands,2011,28.3,Low,7.269,,0.0,,,-1.8779342723004744,,-0.109
VGB,British Virgin Islands,2012,26.4,Low,6.877,,0.0,,,0.0,,-0.072
VGB,British Virgin Islands,2013,25.7,Low,6.698,,0.0,,,1.9138755980861344,,-0.041
VGB,British Virgin Islands,2014,24.8,Low,6.553,,0.0,,,1.4084507042253502,,0.031
VGB,British Virgin Islands,2015,25.5,Low,6.474,,0.0,,,3.703703703703698,,0.179
VGB,British Virgin Islands,2016,25.1,Low,6.7,,0.0,,,1.3392857142857206,,0.294
VGB,British Virgin Islands,2017,26.0,Low,5.486,,0.0,,,-20.70484581497798,,0.199
VGB,British Virgin Islands,2018,25.2,Low,4.543,,0.0,,,-12.222222222222223,,0.133
VGB,British Virgin Islands,2019,30.7,Low,5.03,,0.0,,,15.822784810126578,,0.263
VGB,British Virgin Islands,2020,27.4,Low,4.831,,0.0,,,-1.6393442622950838,,0.291
VGB,British Virgin Islands,2021,28.5,Low,4.842,,0.0,,,1.6666666666666607,,0.132
VGB,British Virgin Islands,2022,29.1,Low,4.844,,0.0,,,1.6393442622950838,,0.176
VGB,British Virgin Islands,2023,27.2,Low,4.752,,0.0,,,-0.5376344086021501,,0.455
VGB,British Virgin Islands,2024,29.2,Low,4.874,,0.0,,,4.324324324324325,,0.569
VNM,Vietnam,1990,62.1,Medium,0.325,51.91793041926851,5.249072726419087,0.517533064751055,-46.66885769284942,,0.7015467556447699,
VNM,Vietnam,1991,62.0,Medium,0.32,56.12836826347305,6.240643712574865,0.517533064751055,-49.88772455089818,0.3615193201558897,0.6772341294623258,
VNM,Vietnam,1992,58.7,Medium,0.314,51.1553153824653,8.236280629833232,0.517533064751055,-42.91903475263207,0.4210329341317376,0.6833703636940966,
VNM,Vietnam,1993,57.3,Medium,0.328,38.9270555288146,8.082089878790526,0.517533064751055,-30.844965650024072,6.461380788223248,0.7245911410075129,
VNM,Vietnam,1994,54.7,Medium,0.386,39.87647101820043,11.877786711497691,0.517533064751055,-27.99868430670273,19.73045114426988,0.7463491884860851,
VNM,Vietnam,1995,57.8,Medium,0.418,41.71430470619516,13.051714969423031,0.517533064751055,-28.662589736772127,9.96272202324393,0.793948969489685,
VNM,Vietnam,1996,55.1,Medium,0.485,41.56473704977172,11.625612986866573,0.51623812985403,-29.939124062905144,17.927412922095186,0.835609196932233,
VNM,Vietnam,1997,54.4,Medium,0.613,47.31220605687662,9.749022021010076,0.516120144379668,-37.56318403586654,28.239670819006825,0.89290129326283,
VNM,Vietnam,1998,54.6,Medium,0.636,45.29728826306773,10.95140600844023,0.51489054851456,-34.3458822546275,5.195376027427368,0.91593560993024,
VNM,Vietnam,1999,54.6,Medium,0.636,41.2601960945868,12.612260031309232,0.512875649972541,-28.64793606327756,1.424810930514364,0.9081543903120242,
VNM,Vietnam,2000,52.7,Medium,0.699,38.40919625475109,12.909984240289248,0.505260075756312,-25.49921201446184,11.096234654362693,0.9717125929176595,
VNM,Vietnam,2001,54.0,Medium,0.782,40.917960743157934,12.95934932686157,0.504010463349921,-27.958611416296364,13.06758134791879,1.0306521794578116,
VNM,Vietnam,2002,55.2,Medium,0.883,39.53776013576677,13.378205404783486,0.503106558810067,-26.159554730983288,14.0170211370382,1.0561341483070603,-0.089
VNM,Vietnam,2003,54.4,Medium,0.971,41.38698696625723,13.692548633851487,0.50243238268826,-27.694438332405745,11.11734334325696,1.0638537608285272,-0.102
VNM,Vietnam,2004,53.1,Medium,1.107,39.11894669380138,12.925713129223396,0.500367330511279,-26.19323356457798,15.114999805852891,1.206926211232349,-0.186
VNM,Vietnam,2005,53.0,Medium,1.182,41.169842031677135,13.704847561611814,0.494486885523639,-27.46499447006532,7.76149945468243,1.1967795902415654,-0.039
VNM,Vietnam,2006,53.4,Medium,1.213,42.89154692140965,13.33085815204302,0.490828864077873,-29.560688769366628,3.97946620479539,1.028968007369126,-0.078
VNM,Vietnam,2007,50.5,Medium,1.213,35.948852937406954,14.91723600800529,0.489419404359684,-21.031616929401665,1.7831339808942692,1.0525530481885137,-0.052
VNM,Vietnam,2008,52.0,Medium,1.342,38.18110236220472,14.29396325459318,0.485549685589866,-23.88713910761154,12.685220786134677,1.2334258775211064,-0.175
VNM,Vietnam,2009,49.2,Medium,1.44,36.53940382190164,16.297301856329256,0.482091092099732,-20.24210196557238,8.917760279965004,1.200308744509234,-0.062
VNM,Vietnam,2010,49.9,Medium,1.596,34.00805365280445,17.733083030007734,0.476370641029745,-16.274970622796715,12.10590153663258,1.3059446332081517,0.006
VNM,Vietnam,2011,50.0,Medium,1.725,39.0334548124066,19.372853359901427,0.474494977228409,-19.66060145250517,9.314722994468491,1.3622345351392855,-0.109
VNM,Vietnam,2012,48.5,Medium,1.612,36.25734641827456,20.65729651807496,0.472100077820776,-15.6000499001996,-5.424608688812549,1.3428240178686754,-0.072
VNM,Vietnam,2013,48.6,Medium,1.672,37.34409972335747,21.306096039192127,0.4687621662145,-16.038003684165346,4.969921268573962,1.344041080096168,-0.041
VNM,Vietnam,2014,49.3,Medium,1.964,43.4045365680263,19.218208477739267,0.464313975972798,-24.186328090287034,18.875735347519782,1.3931642614434312,0.031
VNM,Vietnam,2015,48.8,Medium,2.299,45.8772862960481,16.9252686383212,0.467266633111145,-28.9520176577269,18.51895050208832,1.4581641643643746,0.179
VNM,Vietnam,2016,49.6,Medium,2.351,48.36739402878381,17.36756142914666,0.47030878230909,-30.999832599637152,3.578407711665444,1.4783535417252385,0.294
VNM,Vietnam,2017,49.3,Medium,2.392,47.56471404604426,19.52971971154267,0.470672387799729,-28.03499433450159,3.0163735652205315,1.4980818383960082,0.199
VNM,Vietnam,2018,48.4,Medium,2.655,47.86235458061284,19.967275744907383,0.466931755500082,-27.89507883570545,12.197949880102254,1.5831396679910086,0.133
VNM,Vietnam,2019,51.4,Medium,3.492,56.469856651105765,17.09046541236384,0.470492856158352,-39.37939123874192,32.81976607637749,1.6512927434718334,0.263
VNM,Vietnam,2020,51.2,Medium,3.697,59.55890667100572,16.912070910289316,0.476911223787016,-42.6468357607164,6.863005139812328,1.6325803402238128,0.291
VNM,Vietnam,2021,50.0,Medium,3.176,54.93782563168968,20.07180208595244,0.46763469632405,-34.866023545737235,-13.348630305102882,1.584875996253062,0.132
VNM,Vietnam,2022,51.6,Medium,3.237,54.93455817860053,17.693931251220363,0.467699325212405,-37.24062692738017,2.691305136586286,1.5513177074809223,0.176
VNM,Vietnam,2023,39.1,Low,3.462,60.19418593605623,13.168719541507045,0.467810375980305,-47.025466394549184,7.669539722240293,,0.455
VNM,Vietnam,2024,37.8,Low,3.673,61.78669348207618,12.297704963996011,0.467810375980305,-49.48898851808017,6.773767339572068,,0.569
VUT,Vanuatu,1990,62.7,Medium,0.445,,0.0,0.609848974094159,,,,
VUT,Vanuatu,1991,62.7,Medium,0.434,,0.0,0.609848974094159,,0.0,,
VUT,Vanuatu,1992,63.4,Medium,0.4,,0.0,0.609848974094159,,-6.060606060606066,,
VUT,Vanuatu,1993,62.7,Medium,0.391,,0.0,0.609848974094159,,0.0,,
VUT,Vanuatu,1994,62.8,Medium,0.381,,0.0,0.609848974094159,,0.0,,
VUT,Vanuatu,1995,62.6,Medium,0.395,,0.0,0.609848974094159,,6.451612903225823,,
VUT,Vanuatu,1996,62.9,Medium,0.429,,0.0,0.608723961142212,,10.606060606060597,,
VUT,Vanuatu,1997,62.6,Medium,0.441,,0.0,0.607403260866791,,5.47945205479452,,
VUT,Vanuatu,1998,62.6,Medium,0.431,,0.0,0.605942393555164,,0.0,,
VUT,Vanuatu,1999,62.5,Medium,0.443,,0.0,0.604759884057011,,5.1948051948051965,,
VUT,Vanuatu,2000,62.4,Medium,0.452,,0.0,0.602533812786826,,3.703703703703698,,
VUT,Vanuatu,2001,62.9,Medium,0.422,,0.0,0.598293622859071,,-3.57142857142857,,
VUT,Vanuatu,2002,63.0,Medium,0.393,,0.0,0.609317700419704,,-4.938271604938271,,-0.089
VUT,Vanuatu,2003,62.6,Medium,0.383,,0.0,0.591827762120497,,0.0,,-0.102
VUT,Vanuatu,2004,63.1,Medium,0.356,,0.0,0.598192232618749,,-5.1948051948051965,,-0.186
VUT,Vanuatu,2005,62.5,Medium,0.348,,0.0,0.594770353477192,,0.0,,-0.039
VUT,Vanuatu,2006,62.7,Medium,0.339,,0.0,0.598202437017173,,0.0,,-0.078
VUT,Vanuatu,2007,62.3,Medium,0.348,,0.0,0.582069696464346,,5.47945205479452,,-0.052
VUT,Vanuatu,2008,62.8,Medium,0.388,,0.0,0.579109940064076,,14.28571428571428,,-0.175
VUT,Vanuatu,2009,55.8,Medium,0.52,,0.0,0.597951138169729,,37.5,,-0.062
VUT,Vanuatu,2010,54.2,Medium,0.523,,0.0,0.600381924016249,,3.3057851239669533,,0.006
VUT,Vanuatu,2011,51.5,Medium,0.542,,0.0,0.589990835004549,,5.600000000000005,,-0.109
VUT,Vanuatu,2012,63.3,Medium,0.471,,0.0,0.60081526362832,,-11.363636363636363,,-0.072
VUT,Vanuatu,2013,63.3,Medium,0.432,,0.0,0.606911388292021,,-5.982905982905984,,-0.041
VUT,Vanuatu,2014,47.0,Medium,0.605,,0.0,0.597800755595714,,43.636363636363626,,0.031
VUT,Vanuatu,2015,54.8,Medium,0.496,,0.0,0.596411373982685,,-16.455696202531644,,0.179
VUT,Vanuatu,2016,50.3,Medium,0.552,,0.0,0.581457598563506,,13.636363636363624,,0.294
VUT,Vanuatu,2017,53.6,Medium,0.5,,0.0,0.585403363801086,,-7.333333333333325,,0.199
VUT,Vanuatu,2018,47.4,Medium,0.617,,0.0,0.584332525332211,,26.61870503597121,,0.133
VUT,Vanuatu,2019,49.6,Medium,0.565,,0.0,0.580483843741016,,-6.249999999999989,,0.263
VUT,Vanuatu,2020,44.7,Medium,0.687,,0.0,0.551030620181952,,24.24242424242422,,0.291
VUT,Vanuatu,2021,43.5,Medium,0.707,,0.0,0.559032012110377,,5.36585365853659,,0.132
VUT,Vanuatu,2022,47.1,Medium,0.605,,0.0,0.558145943266205,,-12.5,,0.176
VUT,Vanuatu,2023,46.5,Medium,0.588,,0.0,0.563053414056388,,-0.5291005291005346,,0.455
VUT,Vanuatu,2024,46.1,Medium,0.601,,0.0,0.563053414056388,,4.78723404255319,,0.569
WLF,Wallis and Futuna,1990,41.7,Medium,1.357,,0.0,,,,,
WLF,Wallis and Futuna,1991,41.7,Medium,1.342,,0.0,,,0.0,,
WLF,Wallis and Futuna,1992,41.7,Medium,1.328,,0.0,,,0.0,,
WLF,Wallis and Futuna,1993,44.1,Medium,1.576,,0.0,,,22.222222222222232,,
WLF,Wallis and Futuna,1994,42.0,Medium,1.561,,0.0,,,0.0,,
WLF,Wallis and Futuna,1995,42.0,Medium,1.546,,0.0,,,0.0,,
WLF,Wallis and Futuna,1996,42.0,Medium,1.533,,0.0,,,0.0,,
WLF,Wallis and Futuna,1997,42.0,Medium,1.523,,0.0,,,0.0,,
WLF,Wallis and Futuna,1998,42.0,Medium,1.511,,0.0,,,0.0,,
WLF,Wallis and Futuna,1999,41.7,Medium,1.498,,0.0,,,0.0,,
WLF,Wallis and Futuna,2000,41.7,Medium,1.485,,0.0,,,0.0,,
WLF,Wallis and Futuna,2001,43.6,Medium,1.718,,0.0,,,18.181818181818187,,
WLF,Wallis and Futuna,2002,41.0,Medium,1.704,,0.0,,,0.0,,-0.089
WLF,Wallis and Futuna,2003,41.0,Medium,1.702,,0.0,,,0.0,,-0.102
WLF,Wallis and Futuna,2004,41.0,Medium,1.719,,0.0,,,0.0,,-0.186
WLF,Wallis and Futuna,2005,41.1,Medium,1.753,,0.0,,,0.0,,-0.039
WLF,Wallis and Futuna,2006,41.0,Medium,1.789,,0.0,,,0.0,,-0.078
WLF,Wallis and Futuna,2007,41.1,Medium,1.829,,0.0,,,0.0,,-0.052
WLF,Wallis and Futuna,2008,41.0,Medium,1.871,,0.0,,,0.0,,-0.175
WLF,Wallis and Futuna,2009,41.1,Medium,1.909,,0.0,,,0.0,,-0.062
WLF,Wallis and Futuna,2010,40.8,Medium,1.945,,0.0,,,0.0,,0.006
WLF,Wallis and Futuna,2011,41.0,Medium,1.982,,0.0,,,0.0,,-0.109
WLF,Wallis and Futuna,2012,41.0,Medium,2.018,,0.0,,,0.0,,-0.072
WLF,Wallis and Futuna,2013,41.1,Medium,2.052,,0.0,,,0.0,,-0.041
WLF,Wallis and Futuna,2014,38.4,Low,2.08,,0.0,,,0.0,,0.031
WLF,Wallis and Futuna,2015,37.4,Low,2.105,,0.0,,,0.0,,0.179
WLF,Wallis and Futuna,2016,37.3,Low,2.127,,0.0,,,0.0,,0.294
WLF,Wallis and Futuna,2017,37.4,Low,2.147,,0.0,,,0.0,,0.199
WLF,Wallis and Futuna,2018,37.3,Low,2.169,,0.0,,,0.0,,0.133
WLF,Wallis and Futuna,2019,37.4,Low,2.19,,0.0,,,0.0,,0.263
WLF,Wallis and Futuna,2020,39.5,Low,2.518,,0.0,,,11.538461538461542,,0.291
WLF,Wallis and Futuna,2021,36.7,Low,2.529,,0.0,,,0.0,,0.132
WLF,Wallis and Futuna,2022,37.3,Low,2.549,,0.0,,,0.0,,0.176
WLF,Wallis and Futuna,2023,37.2,Low,2.56,,0.0,,,0.0,,0.455
WLF,Wallis and Futuna,2024,39.7,Low,2.699,,0.0,,,6.896551724137923,,0.569
WSM,Samoa,1990,49.6,Medium,0.542,,0.0,0.498375768156731,,,,
WSM,Samoa,1991,49.3,Medium,0.562,,0.0,0.498375768156731,,3.260869565217384,,
WSM,Samoa,1992,46.7,Medium,0.581,,0.0,0.498375768156731,,4.210526315789487,,
WSM,Samoa,1993,46.6,Medium,0.619,,0.0,0.498375768156731,,7.070707070707072,,
WSM,Samoa,1994,49.8,Medium,0.571,,0.0,0.498375768156731,,-6.603773584905648,,
WSM,Samoa,1995,44.3,Medium,0.63,,0.0,0.498375768156731,,11.111111111111116,,
WSM,Samoa,1996,44.3,Medium,0.707,,0.0,0.497570970586577,,13.636363636363647,,
WSM,Samoa,1997,43.9,Medium,0.702,,0.0,0.497069326673551,,0.0,,
WSM,Samoa,1998,41.4,Medium,0.778,,0.0,0.496638625680669,,11.20000000000001,,
WSM,Samoa,1999,41.1,Medium,0.772,,0.0,0.496191585600252,,0.0,,
WSM,Samoa,2000,41.1,Medium,0.786,,0.0,0.496252729195231,,2.877697841726601,,
WSM,Samoa,2001,42.1,Medium,0.84,,0.0,0.494794319034541,,7.692307692307709,,
WSM,Samoa,2002,42.0,Medium,0.874,,0.0,0.502643769864188,,4.545454545454541,,-0.089
WSM,Samoa,2003,42.2,Medium,0.869,,0.0,0.5109653305273,,0.0,,-0.102
WSM,Samoa,2004,43.1,Medium,0.905,,0.0,0.511096216175868,,4.968944099378891,,-0.186
