country,year,co2_per_capita,temperature_anomaly,renewables_share,risk_score,forecast_co2
Serbia,1993,4.841,,1.4132694686422551,48.4,
Serbia,1994,4.717,,2.153271837043832,48.7,
Serbia,1995,4.991,,2.146131585012924,48.6,
Serbia,1996,5.853,,2.385329131652668,48.3,
Serbia,1997,6.303,,2.0224856409629552,48.1,
Serbia,1998,6.656,,2.151244897564382,48.4,
Serbia,1999,4.609,,2.1822057668573933,48.1,
Serbia,2000,5.147,,2.6384891178104226,48.1,
Serbia,2001,5.56,,2.8090547941985164,48.1,
Serbia,2002,5.972,-0.089,2.6008002462295963,48.2,
Serbia,2003,6.409,0.031,2.108984768443335,48.2,
Serbia,2004,6.998,-0.066,2.089078614332678,47.9,
Serbia,2005,6.64,0.073,2.245395341403963,47.7,
Serbia,2006,7.152,-0.032,2.3584817855214766,46.2,
Serbia,2007,6.97,-0.029,2.5345092024539757,45.9,
Serbia,2008,6.941,-0.171,2.7137251870035044,46.5,
Serbia,2009,6.184,-0.061,2.391114982578401,46.1,
Serbia,2010,6.178,-0.001,2.302271633037165,45.8,
Serbia,2011,6.647,-0.09,2.112100661818772,45.7,
Serbia,2012,5.975,-0.063,2.1113243761996188,44.4,
Serbia,2013,6.126,-0.054,1.8148779612347423,43.8,
Serbia,2014,5.165,0.043,2.175135945996629,42.2,
Serbia,2015,6.116,0.13,1.924960703464933,42.8,
Serbia,2016,6.342,0.295,1.9870333901267827,42.6,
Serbia,2017,6.457,0.176,2.064677161561548,42.5,
Serbia,2018,6.336,0.069,2.324744817662662,46.2,
Serbia,2019,6.38,0.259,2.391720103498713,46.2,
Serbia,2020,6.566,0.266,2.5751829967369133,45.4,
Serbia,2021,6.42,0.117,2.943991250056968,44.5,
Serbia,2022,6.547,0.144,2.9170977463901835,44.7,
Serbia,2023,6.335,0.401,3.0204861677581647,46.0,
Serbia,2024,6.238,0.406,3.084318998548284,46.0,
Seychelles,1990,2.03,,0.0,52.1,
Seychelles,1991,2.301,,0.0,52.1,
Seychelles,1992,2.277,,0.0,52.0,
Seychelles,1993,2.397,,0.0,52.0,
Seychelles,1994,2.608,,0.0,52.1,
Seychelles,1995,2.532,,0.0,52.1,
Seychelles,1996,2.972,,0.0,50.5,
Seychelles,1997,3.403,,0.0,50.5,
Seychelles,1998,3.585,,0.0,49.9,
Seychelles,1999,3.707,,0.0,49.4,
Seychelles,2000,3.825,,0.0,47.6,
Seychelles,2001,4.027,,0.0,49.1,
Seychelles,2002,4.053,-0.089,0.0,50.0,
Seychelles,2003,3.914,0.031,0.0,49.6,
Seychelles,2004,4.28,-0.066,0.0,50.0,
Seychelles,2005,4.268,0.073,0.0,49.6,
Seychelles,2006,4.256,-0.032,0.0,50.2,
Seychelles,2007,4.406,-0.029,0.0,49.0,
Seychelles,2008,4.473,-0.171,0.0,48.6,
Seychelles,2009,4.734,-0.061,0.0,47.7,
Seychelles,2010,4.629,-0.001,0.0,48.7,
Seychelles,2011,4.153,-0.09,0.0,49.3,
Seychelles,2012,4.195,-0.063,0.0,48.6,
Seychelles,2013,4.055,-0.054,0.0,49.5,
Seychelles,2014,4.376,0.043,0.0,48.5,
Seychelles,2015,4.646,0.13,0.0,47.8,
Seychelles,2016,5.037,0.295,0.0,47.1,
Seychelles,2017,5.116,0.176,0.0,44.8,
Seychelles,2018,5.191,0.069,0.0,44.7,
Seychelles,2019,5.014,0.259,0.0,44.0,
Seychelles,2020,4.965,0.266,0.0,43.8,
Seychelles,2021,4.975,0.117,0.0,44.6,
Seychelles,2022,5.01,0.144,0.0,45.0,
Seychelles,2023,5.012,0.401,0.0,48.1,
Seychelles,2024,5.003,0.406,0.0,48.1,
Sierra Leone,1990,0.119,,0.0,74.2,
Sierra Leone,1991,0.131,,0.0,74.0,
Sierra Leone,1992,0.068,,0.0,74.4,
Sierra Leone,1993,0.063,,0.0,74.5,
Sierra Leone,1994,0.066,,0.0,74.4,
Sierra Leone,1995,0.053,,0.0,74.5,
Sierra Leone,1996,0.055,,0.0,74.6,
Sierra Leone,1997,0.048,,0.0,74.7,
Sierra Leone,1998,0.051,,0.0,74.6,
Sierra Leone,1999,0.041,,0.0,74.7,
Sierra Leone,2000,0.061,,0.0,74.2,
Sierra Leone,2001,0.08,,0.0,74.0,
Sierra Leone,2002,0.101,-0.089,0.0,72.8,
Sierra Leone,2003,0.104,0.031,0.0,70.6,
Sierra Leone,2004,0.097,-0.066,0.0,71.0,
Sierra Leone,2005,0.079,0.073,0.0,74.1,
Sierra Leone,2006,0.102,-0.032,0.0,74.2,
Sierra Leone,2007,0.085,-0.029,0.0,74.4,
Sierra Leone,2008,0.086,-0.171,0.0,74.3,
Sierra Leone,2009,0.083,-0.061,0.0,74.5,
Sierra Leone,2010,0.088,-0.001,0.0,74.5,
Sierra Leone,2011,0.112,-0.09,0.0,73.9,
Sierra Leone,2012,0.127,-0.063,0.0,71.5,
Sierra Leone,2013,0.157,-0.054,0.0,72.3,
Sierra Leone,2014,0.164,0.043,0.0,72.3,
Sierra Leone,2015,0.154,0.13,0.0,72.4,
Sierra Leone,2016,0.158,0.295,0.0,73.9,
Sierra Leone,2017,0.148,0.176,0.0,73.9,
Sierra Leone,2018,0.137,0.069,0.0,73.9,
Sierra Leone,2019,0.145,0.259,0.0,73.9,
Sierra Leone,2020,0.15,0.266,0.0,73.8,
Sierra Leone,2021,0.183,0.117,0.0,72.1,
Sierra Leone,2022,0.174,0.144,0.0,72.3,
Sierra Leone,2023,0.163,0.401,0.0,74.2,
Sierra Leone,2024,0.166,0.406,0.0,74.3,
Singapore,1990,14.323,,0.0,34.7,
Singapore,1991,14.104,,0.0,34.6,
Singapore,1992,14.704,,0.0,34.6,
Singapore,1993,14.968,,0.0,34.6,
Singapore,1994,17.58,,0.0,34.7,
Singapore,1995,11.474,,0.0,34.5,
Singapore,1996,13.102,,0.0,34.3,
Singapore,1997,14.944,,0.0,34.1,
Singapore,1998,12.153,,0.0,33.9,
Singapore,1999,12.404,,1.4210854715202004e-14,34.4,
Singapore,2000,9.261,,0.0,34.9,
Singapore,2001,9.359,,0.0,35.5,
Singapore,2002,9.696,-0.089,0.0,36.0,
Singapore,2003,9.553,0.031,0.0,35.7,
Singapore,2004,9.826,-0.066,0.0,35.5,
Singapore,2005,9.278,0.073,0.0,35.2,
Singapore,2006,9.212,-0.032,0.0,35.1,
Singapore,2007,8.942,-0.029,1.4210854715202004e-14,34.8,
Singapore,2008,8.363,-0.171,0.0,34.7,
Singapore,2009,8.212,-0.061,0.0,34.4,
Singapore,2010,8.745,-0.001,1.4210854715202004e-14,34.2,
Singapore,2011,9.069,-0.09,1.4210854715202004e-14,34.3,
Singapore,2012,8.709,-0.063,0.0021691973969666,34.1,
Singapore,2013,8.727,-0.054,0.0,33.6,
Singapore,2014,8.721,0.043,0.0,33.1,
Singapore,2015,8.941,0.13,0.0,32.1,
Singapore,2016,8.803,0.295,0.0,32.4,
Singapore,2017,8.94,0.176,0.0,32.5,
Singapore,2018,8.927,0.069,0.0,32.2,
Singapore,2019,8.643,0.259,0.0,32.3,
Singapore,2020,8.309,0.266,0.0,32.0,
Singapore,2021,9.033,0.117,0.0,31.9,
Singapore,2022,8.661,0.144,0.0,32.0,
Singapore,2023,8.821,0.401,0.0,33.5,
Singapore,2024,9.245,0.406,0.0,33.5,
Sint Maarten (Dutch part),1990,19.024,,0.0,17.3,
Sint Maarten (Dutch part),1991,14.178,,0.0,17.2,
Sint Maarten (Dutch part),1992,11.117,,0.0,17.1,
Sint Maarten (Dutch part),1993,16.914,,0.0,17.2,
Sint Maarten (Dutch part),1994,16.271,,0.0,17.2,
Sint Maarten (Dutch part),1995,16.175,,0.0,17.2,
Sint Maarten (Dutch part),1996,15.214,,0.0,17.2,
Sint Maarten (Dutch part),1997,16.024,,0.0,17.2,
Sint Maarten (Dutch part),1998,0.89,,0.0,16.5,
Sint Maarten (Dutch part),1999,6.718,,0.0,16.7,
Sint Maarten (Dutch part),2000,17.943,,0.0,17.2,
Sint Maarten (Dutch part),2001,18.298,,0.0,17.3,
Sint Maarten (Dutch part),2002,17.507,-0.089,0.0,17.3,
Sint Maarten (Dutch part),2003,17.317,0.031,0.0,17.3,
Sint Maarten (Dutch part),2004,17.958,-0.066,0.0,17.3,
Sint Maarten (Dutch part),2005,17.594,0.073,0.0,17.3,
Sint Maarten (Dutch part),2006,18.131,-0.032,0.0,17.3,
Sint Maarten (Dutch part),2007,20.185,-0.029,0.0,17.3,
Sint Maarten (Dutch part),2008,19.208,-0.171,0.0,17.3,
Sint Maarten (Dutch part),2009,19.449,-0.061,0.0,17.3,
Sint Maarten (Dutch part),2010,13.278,-0.001,0.0,17.1,
Sint Maarten (Dutch part),2011,16.705,-0.09,0.0,17.3,
Sint Maarten (Dutch part),2012,19.972,-0.063,0.0,20.7,
Sint Maarten (Dutch part),2013,19.918,-0.054,0.0,20.7,
Sint Maarten (Dutch part),2014,19.77,0.043,0.0,20.7,
Sint Maarten (Dutch part),2015,19.84,0.13,0.0,20.7,
Sint Maarten (Dutch part),2016,19.529,0.295,0.0,20.7,
Sint Maarten (Dutch part),2017,18.033,0.176,0.0,20.6,
Sint Maarten (Dutch part),2018,17.243,0.069,0.0,20.6,
Sint Maarten (Dutch part),2019,17.046,0.259,0.0,20.6,
Sint Maarten (Dutch part),2020,15.897,0.266,0.0,20.6,
Sint Maarten (Dutch part),2021,16.385,0.117,0.0,20.6,
Sint Maarten (Dutch part),2022,16.424,0.144,0.0,20.6,
Sint Maarten (Dutch part),2023,16.157,0.401,0.0,20.6,
Sint Maarten (Dutch part),2024,16.546,0.406,0.0,20.6,
Slovakia,1990,11.684,,4.622210664889735,36.1,
Slovakia,1991,10.092,,3.8268271646604433,36.2,
Slovakia,1992,9.221,,4.328544276634446,36.0,
Slovakia,1993,8.71,,4.153554338923129,36.0,
Slovakia,1994,8.198,,4.627431284814179,35.7,
Slovakia,1995,8.254,,4.95089831198807,35.4,
Slovakia,1996,8.219,,4.818949087939018,35.7,
Slovakia,1997,8.221,,4.996942034566331,35.5,
Slovakia,1998,8.164,,6.702675600528735,34.7,
Slovakia,1999,8.012,,6.934645376903077,34.3,
Slovakia,2000,7.656,,5.686260227741755,34.4,
Slovakia,2001,8.044,,5.652485383495488,34.0,
Slovakia,2002,7.816,-0.089,5.899985725840992,33.9,
Slovakia,2003,7.879,0.031,5.075662787129062,34.0,
Slovakia,2004,7.972,-0.066,6.052686842289489,33.8,
Slovakia,2005,7.971,0.073,6.148353827846094,33.4,
Slovakia,2006,7.93,-0.032,6.353338492929012,33.2,
Slovakia,2007,7.631,-0.029,6.802008188730738,33.0,
Slovakia,2008,7.701,-0.171,7.157513578756792,32.5,
Slovakia,2009,6.997,-0.061,5.944640535017626,32.1,
Slovakia,2010,7.134,-0.001,5.280262063227937,31.5,
Slovakia,2011,7.048,-0.09,6.452884741753195,31.7,
Slovakia,2012,6.654,-0.063,6.11217708072634,31.3,
Slovakia,2013,6.584,-0.054,5.94857110774241,31.1,
Slovakia,2014,6.225,0.043,6.743206360507884,31.0,
Slovakia,2015,6.37,0.13,6.504865616311406,30.9,
Slovakia,2016,6.445,0.295,6.504088284064267,30.8,
Slovakia,2017,6.657,0.176,6.558147247402161,31.2,
Slovakia,2018,6.648,0.069,6.588547424275916,31.3,
Slovakia,2019,6.211,0.259,7.027442176468853,31.4,
Slovakia,2020,5.715,0.266,7.415960995637661,30.3,
Slovakia,2021,6.477,0.117,6.867890272616364,30.4,
Slovakia,2022,5.772,0.144,7.686219886669406,31.0,
Slovakia,2023,5.576,0.401,6.799713969966831,32.6,
Slovakia,2024,5.283,0.406,7.19466501667182,32.1,
Slovenia,1990,7.556,,5.5838908392395865,28.9,
Slovenia,1991,6.991,,5.1942476926379015,28.9,
Slovenia,1992,6.957,,4.897018579864607,29.2,
Slovenia,1993,7.16,,4.005893082643468,28.8,
Slovenia,1994,7.363,,4.645126033198991,28.5,
Slovenia,1995,7.724,,4.525623494172038,28.4,
Slovenia,1996,8.054,,4.417921639692565,28.2,
Slovenia,1997,8.321,,4.366256888512098,27.8,
Slovenia,1998,8.103,,4.562168899968839,26.7,
Slovenia,1999,7.782,,4.779817108761918,26.5,
Slovenia,2000,7.58,,4.920318725099605,26.2,
Slovenia,2001,8.197,,4.794898522288321,26.1,
Slovenia,2002,8.321,-0.089,4.350974594170552,26.3,
Slovenia,2003,8.17,0.031,4.601302371298687,25.9,
Slovenia,2004,8.382,-0.066,4.607743402549204,25.4,
Slovenia,2005,8.484,0.073,4.851847479636405,25.4,
Slovenia,2006,8.579,-0.032,5.091945996275612,25.4,
Slovenia,2007,8.614,-0.029,5.268315176667244,25.2,
Slovenia,2008,9.029,-0.171,5.151763740771116,25.6,
Slovenia,2009,7.963,-0.061,4.398790795237204,25.6,
Slovenia,2010,8.053,-0.001,4.117575610348609,25.3,
Slovenia,2011,7.987,-0.09,3.862136396968964,24.7,
Slovenia,2012,7.678,-0.063,3.9961941008563286,24.4,
Slovenia,2013,7.361,-0.054,4.393208693928784,24.1,
Slovenia,2014,6.592,0.043,4.77594339622641,22.9,
Slovenia,2015,6.631,0.13,4.487883446811622,23.0,
Slovenia,2016,7.019,0.295,4.140171412773015,22.8,
Slovenia,2017,7.097,0.176,4.625264740042368,22.9,
Slovenia,2018,7.037,0.069,4.8616356519947885,22.7,
Slovenia,2019,6.745,0.259,5.180388529139705,22.5,
Slovenia,2020,6.123,0.266,5.616406432067109,22.3,
Slovenia,2021,6.187,0.117,5.460385438972168,22.2,
Slovenia,2022,6.017,0.144,5.491829038340654,21.9,
Slovenia,2023,5.67,0.401,5.619380619380621,23.6,
Slovenia,2024,6.018,0.406,5.2937024547094325,24.0,
Solomon Islands,1990,0.442,,0.0,77.7,
Solomon Islands,1991,0.45,,0.0,77.7,
Solomon Islands,1992,0.458,,0.0,77.7,
Solomon Islands,1993,0.475,,0.0,77.6,
Solomon Islands,1994,0.49,,0.0,77.6,
Solomon Islands,1995,0.495,,0.0,77.7,
Solomon Islands,1996,0.5,,0.0,77.7,
Solomon Islands,1997,0.504,,0.0,77.7,
Solomon Islands,1998,0.507,,0.0,77.6,
Solomon Islands,1999,0.511,,0.0,77.8,
Solomon Islands,2000,0.516,,0.0,78.0,
Solomon Islands,2001,0.53,,0.0,78.1,
Solomon Islands,2002,0.536,-0.089,0.0,79.9,
Solomon Islands,2003,0.55,0.031,0.0,79.1,
Solomon Islands,2004,0.579,-0.066,0.0,79.6,
Solomon Islands,2005,0.584,0.073,0.0,79.6,
Solomon Islands,2006,0.596,-0.032,0.0,79.7,
Solomon Islands,2007,0.601,-0.029,0.0,79.6,
Solomon Islands,2008,0.612,-0.171,0.0,79.9,
Solomon Islands,2009,0.622,-0.061,0.0,79.7,
Solomon Islands,2010,0.626,-0.001,0.0,79.5,
Solomon Islands,2011,0.629,-0.09,0.0,79.7,
Solomon Islands,2012,0.6,-0.063,0.0,79.5,
Solomon Islands,2013,0.634,-0.054,0.0,79.3,
Solomon Islands,2014,0.535,0.043,0.0,79.1,
Solomon Islands,2015,0.464,0.13,0.0,77.9,
Solomon Islands,2016,0.443,0.295,0.0,78.0,
Solomon Islands,2017,0.422,0.176,0.0,77.8,
Solomon Islands,2018,0.413,0.069,0.0,75.3,
Solomon Islands,2019,0.408,0.259,0.0,78.9,
Solomon Islands,2020,0.394,0.266,0.0,75.0,
Solomon Islands,2021,0.38,0.117,0.0,75.3,
Solomon Islands,2022,0.362,0.144,0.0,78.1,
Solomon Islands,2023,0.352,0.401,0.0,78.0,
Solomon Islands,2024,0.36,0.406,0.0,78.1,
Somalia,1990,0.11,,2.0460358056266017,79.9,
Somalia,1991,0.104,,0.7062146892655363,80.0,
Somalia,1992,0.103,,1.501501501501508,79.9,
Somalia,1993,0.094,,1.5974440894568716,80.2,
Somalia,1994,0.088,,1.6181229773462746,80.1,
Somalia,1995,0.08,,1.7094017094017175,80.1,
Somalia,1996,0.076,,0.0,80.2,
Somalia,1997,0.068,,0.0,80.2,
Somalia,1998,0.062,,0.0,80.4,
Somalia,1999,0.057,,0.0,80.4,
Somalia,2000,0.058,,0.0,80.3,
Somalia,2001,0.059,,0.0,80.3,
Somalia,2002,0.06,-0.089,0.0,80.6,
Somalia,2003,0.061,0.031,0.0,80.2,
Somalia,2004,0.061,-0.066,0.0,80.4,
Somalia,2005,0.061,0.073,0.0,79.2,
Somalia,2006,0.061,-0.032,0.0,78.8,
Somalia,2007,0.061,-0.029,0.0,78.8,
Somalia,2008,0.062,-0.171,0.0,78.8,
Somalia,2009,0.062,-0.061,0.0,78.8,
Somalia,2010,0.063,-0.001,0.0,78.3,
Somalia,2011,0.066,-0.09,0.0,78.1,
Somalia,2012,0.067,-0.063,0.0,78.1,
Somalia,2013,0.067,-0.054,0.0,78.1,
Somalia,2014,0.066,0.043,0.0,77.8,
Somalia,2015,0.067,0.13,0.0,77.7,
Somalia,2016,0.067,0.295,0.0,78.3,
Somalia,2017,0.067,0.176,0.0,78.3,
Somalia,2018,0.067,0.069,0.0,78.2,
Somalia,2019,0.067,0.259,0.0,78.3,
Somalia,2020,0.068,0.266,0.0,75.8,
Somalia,2021,0.067,0.117,0.0,75.9,
Somalia,2022,0.071,0.144,0.0,75.8,
Somalia,2023,0.071,0.401,0.0,75.9,
Somalia,2024,0.069,0.406,0.0,75.9,
South Africa,1990,7.68,,1.2060051001169685,47.4,
South Africa,1991,7.821,,1.098978621599244,47.4,
South Africa,1992,7.1,,1.124352451971106,47.5,
South Africa,1993,7.399,,1.1056553239707512,47.9,
South Africa,1994,7.697,,1.1588392121664697,47.7,
South Africa,1995,8.121,,1.236619188746829,47.7,
South Africa,1996,8.061,,1.2206789614331512,47.7,
South Africa,1997,8.435,,1.1757070726736885,46.6,
South Africa,1998,8.162,,1.112722087188871,46.6,
South Africa,1999,8.022,,1.0619709818629983,46.3,
South Africa,2000,8.022,,1.036917213142914,46.0,
South Africa,2001,7.812,,1.0468189084020023,46.1,
South Africa,2002,7.424,-0.089,1.2409502357637194,45.5,
South Africa,2003,8.338,0.031,1.1748094736477697,45.8,
South Africa,2004,9.171,-0.066,1.027993287664529,45.2,
South Africa,2005,8.41,0.073,1.282781321704448,46.3,
South Africa,2006,8.935,-0.032,1.2418745411242185,45.0,
South Africa,2007,9.203,-0.029,1.2147498892554012,44.9,
South Africa,2008,9.678,-0.171,1.114877909245109,45.1,
South Africa,2009,9.173,-0.061,1.2096638230434564,44.8,
South Africa,2010,8.928,-0.001,1.1207802239420772,45.1,
South Africa,2011,8.949,-0.09,1.0059607019585854,44.4,
South Africa,2012,8.58,-0.063,1.0198553218417032,44.1,
South Africa,2013,8.343,-0.054,1.0837637114522778,44.1,
South Africa,2014,8.663,0.043,1.030441950178357,43.6,
South Africa,2015,8.065,0.13,1.1943874283290938,43.4,
South Africa,2016,7.982,0.295,1.2545673339897403,42.8,
South Africa,2017,7.634,0.176,1.252471534737836,42.9,
South Africa,2018,7.742,0.069,1.2171471639567528,43.2,
South Africa,2019,7.9,0.259,1.1671308422928774,43.3,
South Africa,2020,7.188,0.266,1.1775840918175646,43.1,
South Africa,2021,7.145,0.117,1.347550652613165,42.8,
South Africa,2022,6.874,0.144,1.322816722716908,42.7,
South Africa,2023,6.907,0.401,1.3007210195050902,44.2,
South Africa,2024,6.872,0.406,1.282310705702869,44.3,
South Africa,2025,,0.2996259169187243,,,432.0123129224984
South Africa,2026,,0.3181921990461037,,,429.28631353909896
South Africa,2027,,0.3367584811734831,,,426.5603141556994
South Africa,2028,,0.3553247633008625,,,423.83431477229993
South Africa,2029,,0.3739419119546182,,,421.1008468974391
South Africa,2030,,0.3925081940819975,,,418.3748475140396
South Africa,2031,,0.411074476209377,,,415.6488481306401
South Africa,2032,,0.4296407583367563,,,412.9228487472406
South Africa,2033,,0.448257906990512,,,410.1893808723797
South Africa,2034,,0.4668241891178913,,,407.46338148898025
South Korea,1990,5.683,,7.513841707549773,34.5,
South Korea,1991,6.204,,8.154870723426484,34.2,
South Korea,1992,6.716,,8.29629382637836,33.8,
South Korea,1993,7.356,,8.773555761507566,33.8,
South Korea,1994,7.881,,8.753285820717167,33.7,
South Korea,1995,8.457,,8.526188211069552,33.6,
South Korea,1996,9.225,,7.833091050746319,33.9,
South Korea,1997,9.686,,7.676507074666048,33.4,
South Korea,1998,8.177,,7.262497420894192,33.5,
South Korea,1999,8.828,,6.932444052528638,33.1,
South Korea,2000,9.408,,6.742336600898682,33.0,
South Korea,2001,9.685,,6.750857601875197,32.8,
South Korea,2002,10.065,-0.089,6.772814636656747,32.7,
South Korea,2003,10.212,0.031,6.826074321998803,32.8,
South Korea,2004,10.302,-0.066,6.46351464929009,32.8,
South Korea,2005,10.422,0.073,5.826488706365495,32.4,
South Korea,2006,10.488,-0.032,5.760132518203392,32.4,
South Korea,2007,10.829,-0.029,6.259044793170119,32.2,
South Korea,2008,11.015,-0.171,6.11995471706615,32.4,
South Korea,2009,11.078,-0.061,5.679595403666667,32.5,
South Korea,2010,12.187,-0.001,5.315484933682626,32.4,
South Korea,2011,12.69,-0.09,5.340023065460684,32.3,
South Korea,2012,12.66,-0.063,5.346026629805564,32.3,
South Korea,2013,12.674,-0.054,5.330131220443093,32.0,
South Korea,2014,12.453,0.043,5.574339891255647,31.9,
South Korea,2015,12.439,0.13,5.6108941194650725,31.9,
South Korea,2016,12.435,0.295,5.726163714858117,31.7,
South Korea,2017,12.713,0.176,5.590822214786954,31.9,
South Korea,2018,12.977,0.069,5.224801505291936,31.9,
South Korea,2019,12.481,0.259,5.434590823120814,31.3,
South Korea,2020,11.524,0.266,5.529805867805379,30.8,
South Korea,2021,11.882,0.117,5.501440571359012,30.5,
South Korea,2022,11.72,0.144,5.536047666990172,30.3,
South Korea,2023,11.385,0.401,5.580995895977097,31.9,
South Korea,2024,11.286,0.406,5.269848666818561,31.8,
South Korea,2025,,0.2996259169187243,,,571.0222427265991
South Korea,2026,,0.3181921990461037,,,559.8708472748314
South Korea,2027,,0.3367584811734831,,,548.7194518230637
South Korea,2028,,0.3553247633008625,,,537.5680563712959
South Korea,2029,,0.3739419119546182,,,526.3861091511673
South Korea,2030,,0.3925081940819975,,,515.2347136993995
South Korea,2031,,0.411074476209377,,,504.0833182476319
South Korea,2032,,0.4296407583367563,,,492.9319227958641
South Korea,2033,,0.448257906990512,,,481.7499755757354
South Korea,2034,,0.4668241891178913,,,470.5985801239677
South Sudan,1990,0.089,,0.0,16.5,
South Sudan,1991,0.081,,0.0,16.5,
South Sudan,1992,0.072,,0.0,16.5,
South Sudan,1993,0.049,,0.0,16.6,
South Sudan,1994,0.066,,0.0,16.5,
South Sudan,1995,0.066,,0.0,16.5,
South Sudan,1996,0.066,,0.0,16.5,
South Sudan,1997,0.079,,0.0,16.6,
South Sudan,1998,0.067,,0.0,16.6,
South Sudan,1999,0.071,,0.0,16.5,
South Sudan,2000,0.074,,0.0,16.6,
South Sudan,2001,0.081,,0.0,16.6,
South Sudan,2002,0.099,-0.089,0.0,16.6,
South Sudan,2003,0.106,0.031,0.0,16.6,
South Sudan,2004,0.127,-0.066,0.0,16.6,
South Sudan,2005,0.116,0.073,0.0,16.6,
South Sudan,2006,0.121,-0.032,0.0,16.6,
South Sudan,2007,0.135,-0.029,0.0,16.5,
South Sudan,2008,0.136,-0.171,0.0,16.5,
South Sudan,2009,0.135,-0.061,0.0,16.5,
South Sudan,2010,0.13,-0.001,0.0,16.5,
South Sudan,2011,0.12,-0.09,0.0,16.5,
South Sudan,2012,0.124,-0.063,0.0,19.9,
South Sudan,2013,0.129,-0.054,0.0,19.8,
South Sudan,2014,0.133,0.043,0.0,19.9,
South Sudan,2015,0.172,0.13,0.0,19.9,
South Sudan,2016,0.157,0.295,0.0,19.9,
South Sudan,2017,0.142,0.176,0.0,19.9,
South Sudan,2018,0.172,0.069,0.0,19.9,
South Sudan,2019,0.17,0.259,0.0,20.0,
South Sudan,2020,0.16,0.266,0.0,19.9,
South Sudan,2021,0.16,0.117,0.0,20.0,
South Sudan,2022,0.148,0.144,0.0,19.9,
South Sudan,2023,0.145,0.401,0.0,20.0,
South Sudan,2024,0.142,0.406,0.0,20.0,
Spain,1990,5.869,,7.481373946630754,22.5,
Spain,1991,6.104,,6.916683034464313,22.5,
Spain,1992,6.283,,6.209449829825559,22.6,
Spain,1993,6.03,,6.206215835281611,22.6,
Spain,1994,6.307,,6.715913249638021,22.4,
Spain,1995,6.618,,6.660907160022489,22.4,
Spain,1996,6.277,,6.863265257639711,22.3,
Spain,1997,6.553,,6.867523093707419,22.0,
Spain,1998,6.737,,7.146354832815632,22.0,
Spain,1999,7.278,,6.904805992761538,22.1,
Spain,2000,7.539,,6.872534437043271,21.8,
Spain,2001,7.541,,6.881629162366451,21.5,
Spain,2002,7.928,-0.089,6.682818371859781,21.9,
Spain,2003,7.894,0.031,6.732451369289407,21.3,
Spain,2004,8.145,-0.066,6.6314722311360015,21.3,
Spain,2005,8.359,0.073,6.514953176920756,21.7,
Spain,2006,8.029,-0.032,6.76152022047043,21.1,
Spain,2007,8.051,-0.029,6.610654652917447,21.2,
Spain,2008,7.252,-0.171,6.215626155736629,21.1,
Spain,2009,6.351,-0.061,5.645953693792848,21.0,
Spain,2010,6.033,-0.001,5.886370472601158,20.3,
Spain,2011,6.027,-0.09,5.4907775130173775,20.6,
Spain,2012,5.901,-0.063,5.427275873006721,20.7,
Spain,2013,5.38,-0.054,5.693569051481703,19.9,
Spain,2014,5.429,0.043,6.260792090137102,19.8,
Spain,2015,5.789,0.13,5.933068884876107,20.1,
Spain,2016,5.554,0.295,6.210244456858874,19.6,
Spain,2017,5.835,0.176,5.97841189978206,19.7,
Spain,2018,5.702,0.069,6.21403912543154,19.4,
Spain,2019,5.285,0.259,6.359654371813591,18.7,
Spain,2020,4.441,0.266,6.858546029797168,17.8,
Spain,2021,4.793,0.117,6.546157006372212,17.9,
Spain,2022,4.897,0.144,6.074979826917087,19.0,
Spain,2023,4.497,0.401,6.2702762913009735,20.3,
Spain,2024,4.599,0.406,6.293880848321464,20.3,
Sri Lanka,1990,0.233,,3.5244608100999386,49.2,
Sri Lanka,1991,0.249,,3.214024835646456,49.2,
Sri Lanka,1992,0.301,,5.182684670373305,49.0,
Sri Lanka,1993,0.289,,4.295602605863195,49.1,
Sri Lanka,1994,0.309,,5.278921752152755,49.0,
Sri Lanka,1995,0.325,,4.635298233339157,49.0,
Sri Lanka,1996,0.383,,3.9049978143668937,49.1,
Sri Lanka,1997,0.406,,3.66166734225105,48.8,
Sri Lanka,1998,0.41,,3.1229497441280927,48.5,
Sri Lanka,1999,0.442,,3.0783916000477376,48.2,
Sri Lanka,2000,0.518,,2.5825825825825888,48.1,
Sri Lanka,2001,0.518,,2.717070289427042,48.2,
Sri Lanka,2002,0.545,-0.089,2.271252433484761,46.9,
Sri Lanka,2003,0.539,0.031,2.5183533128891185,47.7,
Sri Lanka,2004,0.593,-0.066,2.645280483708433,47.5,
Sri Lanka,2005,0.577,0.073,2.7934875749785704,48.2,
Sri Lanka,2006,0.565,-0.032,2.912283752064681,48.6,
Sri Lanka,2007,0.578,-0.029,2.895981087470446,48.8,
Sri Lanka,2008,0.565,-0.171,2.987637362637358,48.9,
Sri Lanka,2009,0.606,-0.061,2.807826916958305,49.2,
Sri Lanka,2010,0.608,-0.001,2.433645743088917,50.5,
Sri Lanka,2011,0.689,-0.09,2.327991157778399,51.2,
Sri Lanka,2012,0.727,-0.063,2.384820326207034,52.3,
Sri Lanka,2013,0.662,-0.054,2.5666407410026157,52.3,
Sri Lanka,2014,0.792,0.043,2.178496134926206,52.2,
Sri Lanka,2015,0.883,0.13,1.918765316231287,52.7,
Sri Lanka,2016,1.02,0.295,1.6876314964859631,52.5,
