country,year,iso_code,population,gdp,co2,co2_per_capita,co2_growth_prct,coal_co2,coal_co2_per_capita,gas_co2,oil_co2,energy_per_capita,energy_per_gdp,primary_energy_consumption,methane,nitrous_oxide,total_ghg,share_global_co2,temperature_change_from_ghg,trade_co2,temperature_anomaly,electricity_access_pct,electric_power_kwh_pc,energy_use_kg_oil_pc,ndgain_score,vulnerability_score,readiness_score,co2_growth_rate,energy_intensity,coal_share,gas_share,oil_share,renewables_share,sustainability_score,co2_per_capita_5yr_avg,country_id,risk_score_heuristic,risk_score_ml,risk_score,risk_category
Slovakia,2005,SVK,5376697.0,94444699022.0,42.857,7.971,0.002,17.631,3.279,13.389,9.202,42082.98,2.396,226.267,6.604,2.828,58.055,0.145,0.002,-2.666,-0.039,99.9,4932.803281413235,3504.6437606029585,55.3329834386115,0.369195367444063,0.475855036216294,0.0,2.395766354915834,41.1391371304571,31.241104137013785,21.471404904683016,6.148353827846094,-34.99078330261101,7.936400000000001,180,38.7105708171088,30.657667,33.9,Low
Slovakia,2006,SVK,5376847.0,102275719553.0,42.639,7.93,-0.508,18.644,3.468,12.475,8.811,40949.367,2.153,220.178,6.713,3.024,59.787,0.139,0.002,0.565,-0.078,99.9,5153.121483610625,3469.4496050740977,56.6016971948981,0.367265507141321,0.499299451039283,-0.5086683622278709,2.152793273595606,43.72522807758156,29.257252749829966,20.664180679659463,6.353338492929012,-37.37188958465254,7.9136,180,38.705323558621416,29.644156,33.3,Low
Slovakia,2007,SVK,5376993.0,113160253049.0,41.032,7.631,-3.77,17.428,3.241,11.648,9.165,38428.328,1.826,206.629,6.796,2.809,60.085,0.13,0.002,6.814,-0.052,100.0,5272.370782540614,3321.106912681971,57.1891181973412,0.368056865752735,0.51183922969956,-3.768850113745648,1.8259843460073455,42.47416650419186,28.38759992201209,22.336225385065315,6.802008188730738,-35.67215831546112,7.876600000000001,180,38.02206195143165,26.74488,31.3,Low
Slovakia,2008,SVK,5379127.0,119380219073.0,41.425,7.701,0.959,16.928,3.147,12.035,9.497,39450.379,1.778,212.209,6.724,2.833,61.854,0.129,0.002,9.579,-0.175,100.0,5294.435098832863,3406.3837220453547,57.2548964991961,0.365966442597397,0.511064372581319,0.957789042698387,1.7775859391694468,40.86421243210622,29.052504526252264,22.92576946288473,7.157513578756792,-33.70669885334943,7.840999999999999,180,37.477384416071715,27.585037,31.5,Low
Slovakia,2009,SVK,5385074.0,112760232233.0,37.681,6.997,-9.038,15.909,2.954,10.646,8.886,35713.121,1.706,192.318,6.646,2.581,59.484,0.12,0.002,6.633,-0.062,100.0,4954.138250997047,3107.879884397352,57.4013410276002,0.362891831555609,0.510918652107612,-9.03802051901026,1.7055463220274476,42.22021708553383,28.25296568562406,23.58217669382448,5.944640535017626,-36.275576550516206,7.645999999999999,180,37.840171721995354,28.967337,32.5,Low
Slovakia,2010,SVK,5391857.0,118344324253.0,38.464,7.134,2.079,15.945,2.957,11.259,9.229,38113.008,1.736,205.5,6.426,2.776,62.615,0.115,0.002,9.547,0.006,100.0,5201.40489681027,3441.2564759351144,57.3263064520518,0.358919392366672,0.505445521407708,2.077970329874468,1.7364574961493908,41.45434692179701,29.27152662229617,23.99386439267887,5.280262063227937,-36.174084858569074,7.4786,180,37.730665106493454,31.246347,33.8,Low
Slovakia,2011,SVK,5398105.0,120554965758.0,38.045,7.048,-1.09,16.191,2.999,10.649,8.75,36622.363,1.64,197.691,6.396,3.058,64.084,0.11,0.002,10.103,-0.109,100.0,5347.526222662189,3339.0873887236994,57.2983282164287,0.360071326323246,0.506037890651819,-1.089330282861889,1.6398441953768814,42.55749770009199,27.990537521356284,22.999080036798528,6.452884741753195,-36.1046129583388,7.302200000000001,180,37.71312322984561,27.956694,31.9,Low
Slovakia,2012,SVK,5404877.0,122144694992.0,35.961,6.654,-5.477,14.461,2.676,10.299,9.003,35133.703,1.555,189.893,6.009,2.981,62.985,0.103,0.002,5.513,-0.072,100.0,5137.789017969039,3220.5055262121,57.020893535608,0.359023036838237,0.499440907550397,-5.4777237481929415,1.5546589500425565,40.21300853702623,28.63935930591474,25.035455076332696,6.11217708072634,-34.100831456299886,7.1068,180,37.25220903529619,26.644527,30.9,Low
Slovakia,2013,SVK,5410422.0,122917618179.0,35.622,6.584,-0.945,14.153,2.616,10.482,8.868,35965.223,1.583,194.587,5.921,3.128,65.305,0.101,0.002,4.347,-0.041,100.0,5202.467288076074,3260.4443972295007,57.3266280678516,0.358228004238708,0.504760565595741,-0.9426879119045606,1.583068697855312,39.73106507214643,29.425635843018355,24.89472797709281,5.94857110774241,-33.78249396440402,6.8834,180,37.075334764958846,26.691433,30.8,Low
Slovakia,2014,SVK,5415238.0,126232947119.0,33.708,6.225,-5.372,13.966,2.579,8.721,8.748,33446.344,1.435,181.12,5.587,3.145,66.852,0.095,0.002,3.929,0.031,100.0,5137.073835193975,3013.302938505243,57.6318978132195,0.357851550617891,0.510489506882282,-5.373084049183097,1.4348069749106782,41.43230093746292,25.87219651121396,25.95229619081524,6.743206360507884,-34.68909457695504,6.729000000000001,180,37.092711579923915,26.093681,30.5,Low
Slovakia,2015,SVK,5420278.0,132755573802.0,34.528,6.37,2.432,13.797,2.545,8.957,9.528,33760.246,1.378,182.99,5.707,3.224,73.589,0.098,0.002,3.749,0.179,100.0,5149.156467945634,3131.8628292593144,57.0885421334569,0.357028774542657,0.498799617211795,2.4326569360389128,1.3783972561582285,39.958873957367935,25.94126506024097,27.594995366079704,6.504865616311406,-33.45400834105653,6.5762,180,36.929977913072634,25.665068,30.2,Low
Slovakia,2016,SVK,5427262.0,135336424966.0,34.978,6.445,1.302,13.701,2.524,9.105,9.897,34039.949,1.365,184.744,5.807,3.263,65.068,0.099,0.002,5.669,0.294,100.0,5226.303758674139,3159.568046684024,57.1997465799443,0.356817233381102,0.500812164979987,1.3032900834105687,1.3650702073447736,39.17033563954486,26.030647835782496,28.29492824060838,6.504088284064267,-32.66624735548059,6.4556,180,36.712995055890445,25.75197,30.1,Low
Slovakia,2017,SVK,5435702.0,139312659832.0,36.184,6.657,3.449,14.158,2.605,9.642,10.011,35799.367,1.397,194.595,5.859,3.197,57.518,0.101,0.002,3.346,0.199,100.0,5424.1113451310775,3316.825970258596,56.9551891837748,0.359463675425573,0.49856745910107,3.4478815255303275,1.3968198657272048,39.1277912889675,26.647136856068983,27.66692460756136,6.558147247402161,-32.56964404156534,6.4562,180,36.874049414845615,24.969612,29.7,Low
Slovakia,2018,SVK,5443229.0,144927513498.0,36.184,6.648,0.0,14.095,2.59,9.581,10.124,35143.781,1.32,191.296,5.699,3.287,50.168,0.099,0.002,4.57,0.133,100.0,5400.998132655109,3269.572519761285,57.2773704618533,0.36011172762876,0.505659136865826,0.0,1.3199401776218902,38.95368118505417,26.478554057041787,27.979217333628124,6.588547424275916,-32.36513376077826,6.468999999999999,180,36.7224094235768,24.816689,29.6,Low
Slovakia,2019,SVK,5450627.0,148579167627.0,33.853,6.211,-6.442,11.674,2.142,9.578,10.222,33913.332,1.244,184.849,5.715,3.262,42.057,0.091,0.002,4.954,0.263,100.0,5213.464176891455,3128.363379338144,57.1203627830211,0.363246000465628,0.50565325612605,-6.442073844793272,1.2441106381967173,34.484388385076656,28.292913478864502,30.19525595958999,7.027442176468853,-27.456946208607803,6.466200000000001,180,35.71488581279778,25.239428,29.4,Low
Slovakia,2020,SVK,5455028.0,143565091421.0,31.176,5.715,-7.908,9.854,1.806,9.492,9.518,33203.387,1.262,181.125,5.783,3.279,34.839,0.089,0.002,4.759,0.291,100.0,5050.1692030174245,3032.6426951684493,57.5431784563331,0.359050557015284,0.509914126141946,-7.90771866599711,1.2616256778515302,31.607646907877857,30.44649730561971,30.52989479086477,7.415960995637661,-24.1916859122402,6.3352,180,34.705061502287634,25.214636,29.0,Low
Slovakia,2021,SVK,5442766.0,147892579134.0,35.251,6.477,13.071,12.076,2.219,10.609,10.145,35868.371,1.32,195.223,5.974,3.353,35.216,0.096,0.002,4.635,0.132,100.0,5404.564911413049,3305.899127892805,57.3335001067343,0.3579375116894,0.504607513824086,13.070952014370029,1.32003344114583,34.257184193356224,30.09560012481916,28.77932540920825,6.867890272616364,-27.38929392073986,6.3416,180,35.51226747659682,25.987114,29.8,Low
Slovakia,2022,SVK,5473195.0,150360426456.0,31.589,5.772,-10.388,9.926,1.814,8.886,10.349,32867.98,1.196,179.893,5.783,3.231,27.779,0.084,0.002,6.102,0.176,100.0,4957.700572485636,3089.1457459110984,56.9448925779654,0.363377526478774,0.502275378038083,-10.388357777084334,1.1964109708663409,31.42233055810567,28.130045268922725,32.761404286302195,7.686219886669406,-23.736110671436265,6.1646,180,34.892041672541,26.423407,29.8,Low
Slovakia,2023,SVK,5518057.0,,30.766,5.576,-2.606,10.152,1.84,8.403,10.119,33405.191,,184.332,5.727,3.273,24.144,0.081,0.002,4.269,0.455,100.0,4673.892613244784,3054.724382187151,57.0135384196135,0.360217081616822,0.500487850009093,-2.6053373009591985,,32.99746473379705,27.312617824871616,32.890203471364494,6.799713969966831,-26.19775076383022,5.950200000000001,180,39.82216138791319,26.285637,31.7,Low
Slovakia,2024,SVK,5506759.0,,29.091,5.283,-5.445,8.203,1.49,8.696,10.099,32882.68,,181.077,5.804,3.272,19.732,0.075,0.002,,0.569,100.0,4673.892613244784,3054.724382187151,57.0135384196135,0.360217081616822,0.500487850009093,-5.444321653773643,,28.197724382111307,29.892406586229413,34.71520401498746,7.19466501667182,-21.003059365439487,5.7646,180,38.643599302060004,26.974312,31.6,Low
Slovenia,1990,SVN,1998010.0,36026961823.0,15.097,7.556,-8.136,7.128,3.567,1.74,5.386,34608.984,1.919,69.149,4.579,1.099,20.422,0.066,0.0,6.403,,100.0,5334.9054455571895,2857.564475218303,59.504315077916,0.341720884034892,0.531807185593212,,1.9193707329962657,47.21467841292972,11.525468636152878,35.67596211167782,5.5838908392395865,-41.630787573690135,,181,37.862108762491395,30.492893,33.4,Low
Slovenia,1991,SVN,1999191.0,32795388629.0,13.977,6.991,-7.424,6.36,3.181,1.768,5.123,34650.098,2.112,69.272,4.35,0.971,19.736,0.06,0.0,6.105,,100.0,5087.452467679523,2778.941376680642,59.504315077916,0.341720884034892,0.531807185593212,-7.418692455454723,2.112253184567011,45.5033268941833,12.649352507691203,36.65307290548759,5.1942476926379015,-40.3090792015454,7.2735,181,37.6198230828084,34.240616,35.6,Low
Slovenia,1992,SVN,1995862.0,30913203776.0,13.886,6.957,-0.648,6.818,3.416,1.478,4.91,32439.707,2.094,64.745,4.071,0.901,18.092,0.062,0.0,8.392,,100.0,4943.155465219599,2584.4192705646988,59.504315077916,0.341720884034892,0.531807185593212,-0.6510696143664618,2.094418260934185,49.0998127610543,10.643813913293966,35.35935474578712,4.897018579864607,-44.202794181189695,7.167999999999999,181,38.481544249860875,33.111446,35.3,Low
Slovenia,1993,SVN,1990815.0,31743130038.0,14.254,7.16,2.652,6.298,3.164,1.477,5.908,33455.078,2.098,66.603,3.843,0.879,17.922,0.063,0.001,6.673,,100.0,4950.932498420983,2715.3957954748143,59.504315077916,0.341720884034892,0.531807185593212,2.650151231456155,2.0981822217544104,44.18408867686264,10.36200364809878,41.44801459239512,4.005893082643468,-40.17819559421917,7.166,181,37.5946387212847,30.385967,33.3,Low
Slovenia,1994,SVN,1988262.0,33346742100.0,14.639,7.363,2.7,5.965,3.0,1.519,6.475,35644.629,2.125,70.871,3.719,0.904,17.984,0.064,0.001,5.303,,100.0,5240.160185539369,2827.9107900459776,59.504315077916,0.341720884034892,0.531807185593212,2.7009962115897235,2.125270922486848,40.74731880592937,10.376391830043035,44.23116333082861,4.645126033198991,-36.102192772730376,7.2054,181,36.70515670903674,25.806602,30.2,Low
Slovenia,1995,SVN,1988098.0,35684022325.0,15.357,7.724,4.904,6.07,3.053,1.532,7.06,37397.617,2.084,74.35,3.693,0.855,18.435,0.065,0.001,5.566,,100.0,5312.904548634284,3049.394075805529,59.504315077916,0.341720884034892,0.531807185593212,4.9047066056424615,2.083569135937256,39.525949078596085,9.975906752620956,45.97252067461093,4.525623494172038,-35.00032558442405,7.239,181,36.46035499520754,26.991001,30.8,Low
Slovenia,1996,SVN,1986792.0,36825997171.0,16.003,8.054,4.204,5.591,2.814,1.634,8.071,39269.395,2.119,78.02,3.674,0.809,18.748,0.066,0.001,5.123,,100.0,5365.508280080538,3180.1992653587945,59.3036701330587,0.342753290464998,0.528826693126172,4.206550758611716,2.118615267050524,34.93719927513591,10.210585515215897,50.43429356995564,4.417921639692565,-30.519277635443345,7.451599999999999,181,35.58303696274524,25.050257,29.3,Low
Slovenia,1997,SVN,1984404.0,38526556210.0,16.513,8.321,3.186,6.022,3.035,1.567,8.203,40198.957,2.071,79.771,3.724,0.862,19.903,0.068,0.001,5.15,,100.0,5434.662197954033,3310.41012138768,59.4070125498282,0.339628388634805,0.527768639631368,3.186902455789542,2.07054507108846,36.46823714649064,9.489493126627504,49.67601283836976,4.366256888512098,-32.10198025797854,7.7244,181,35.79873858267152,23.482506,28.4,Low
Slovenia,1998,SVN,1980071.0,39631442356.0,16.045,8.103,-2.834,6.181,3.121,1.627,7.505,40394.176,2.018,79.983,3.729,0.865,20.087,0.066,0.001,5.96,,100.0,5574.7064662457,3253.8179148399267,60.2694359390068,0.333061014620141,0.538449733400277,-2.834130684914915,2.018178792182842,38.52290433156747,10.140230601433467,46.77469616703022,4.562168899968839,-33.96073543159863,7.912999999999999,181,35.71561039433892,25.000181,29.3,Low
Slovenia,1999,SVN,1981198.0,41542298475.0,15.419,7.782,-3.901,5.563,2.808,1.669,7.45,39923.93,1.904,79.097,3.544,0.834,19.768,0.062,0.001,3.586,,100.0,5675.615026386189,3242.497347406766,59.7465137587168,0.333185408780865,0.528115683955201,-3.90152695543784,1.9040162237469935,36.07886373954212,10.824307672352292,48.31701147934367,4.779817108761918,-31.299046630780204,7.9968,181,35.20771323261399,29.075571,31.5,Low
Slovenia,2000,SVN,1986817.0,43078787444.0,15.06,7.58,-2.328,5.819,2.929,1.705,6.795,39492.625,1.821,78.465,3.602,0.859,19.747,0.059,0.001,4.339,,100.0,5777.995650916952,3281.0785934238547,60.0612296713775,0.329748223487661,0.530972816915212,-2.3282962578636712,1.8214212465154596,38.63877822045153,11.321381142098272,45.1195219123506,4.920318725099605,-33.71845949535192,7.967999999999999,181,35.4984119220034,27.015863,30.4,Low
Slovenia,2001,SVN,1989684.0,44148368411.0,16.309,8.197,8.296,6.488,3.261,1.75,7.289,41328.18,1.863,82.23,3.626,0.878,21.474,0.063,0.001,4.08,,100.0,6006.345190405911,3484.359322868011,60.4932266165268,0.328433399679341,0.538297932009877,8.293492695883131,1.862583408057082,39.78171561714391,10.730271629161813,44.69311423140597,4.794898522288321,-34.98681709485559,7.996599999999999,181,35.66622965444778,25.588623,29.6,Low
Slovenia,2002,SVN,1991571.0,45659924240.0,16.571,8.321,1.605,6.897,3.463,1.714,7.239,41073.066,1.792,81.8,3.827,0.856,21.722,0.063,0.001,3.066,-0.089,100.0,6380.951903455952,3484.570905228284,60.7435824967831,0.329102556639853,0.543974206575515,1.6064749524802302,1.7915037856113183,41.62090398889626,10.343370949248689,43.6847504676845,4.350974594170552,-37.26992939472571,7.996600000000001,181,36.102774040838376,19.622332,26.2,Low
Slovenia,2003,SVN,1992499.0,46758348275.0,16.278,8.17,-1.767,6.484,3.254,1.884,7.161,40269.707,1.716,80.237,3.886,0.861,21.986,0.059,0.001,3.522,-0.102,100.0,6578.034236042597,3539.5091236842004,60.8717637251389,0.327791621685709,0.545226896188487,-1.768149176271816,1.7160005408209216,39.83290330507433,11.573903427939552,43.99189089568743,4.601302371298687,-35.231600933775646,8.01,181,35.525431696302434,21.609272,27.2,Low
Slovenia,2004,SVN,1993548.0,48578174459.0,16.711,8.382,2.658,6.686,3.354,1.898,7.357,42709.363,1.753,85.143,3.8,0.822,21.897,0.058,0.001,3.76,-0.186,100.0,6830.7050733796295,3638.843808210817,61.6693698022437,0.325678933068019,0.559066329112893,2.660031944956387,1.7527040926946496,40.00957453174557,11.357788283166776,44.024893782538456,4.607743402549204,-35.40183112919636,8.13,181,35.29159615319667,20.432814,26.4,Low
Slovenia,2005,SVN,1996915.0,50309132737.0,16.942,8.484,1.384,6.649,3.33,1.928,7.543,42720.215,1.696,85.309,3.817,0.815,22.154,0.057,0.001,3.748,-0.039,100.0,6917.860467069305,3763.904457939604,62.0065641454236,0.325987160510692,0.566118443419164,1.3823230207647752,1.6956889036964953,39.24566166922441,11.38000236099634,44.52248849014284,4.851847479636405,-34.39381418958801,8.310799999999999,181,34.959305401063006,22.122698,27.3,Low
Slovenia,2006,SVN,2003116.0,52944721543.0,17.184,8.579,1.429,6.697,3.343,1.902,7.71,42848.508,1.621,85.831,3.829,0.815,22.415,0.056,0.001,3.916,-0.078,100.0,7123.537771293379,3735.024313438069,61.8828525168866,0.325893269980946,0.563550320318678,1.428402785975691,1.6211348260887388,38.97229981378026,11.068435754189942,44.867318435754186,5.091945996275612,-33.88035381750465,8.3872,181,34.84961220854248,23.499262,28.0,Low
Slovenia,2007,SVN,2014159.0,56590130937.0,17.349,8.614,0.96,6.941,3.446,1.886,7.608,42389.488,1.509,85.379,3.693,0.824,28.518,0.055,0.001,5.753,-0.052,100.0,7137.824175148975,3757.0271291083095,62.4043052661962,0.325798603036976,0.573884708360899,0.96019553072626,1.508728948792183,40.00806962937345,10.870943570234596,43.85267162372471,5.268315176667244,-34.73975445270621,8.4458,181,34.84093594767113,22.359425,27.4,Low
Slovenia,2008,SVN,2025090.0,57981920900.0,18.285,9.029,5.392,6.68,3.299,1.878,8.785,46247.805,1.615,93.656,3.757,0.835,25.546,0.057,0.001,5.407,-0.175,100.0,6920.244039031997,3952.122096585932,62.0197216549496,0.328474163640885,0.568868596739878,5.395123638250032,1.6152615500437826,36.53267705769757,10.270713699753896,48.04484550177741,5.151763740771116,-31.380913316926453,8.6176,181,34.357414553301716,21.961609,26.9,Low
Slovenia,2009,SVN,2035610.0,53266134006.0,16.209,7.963,-11.349,6.141,3.017,1.785,7.57,42449.91,1.622,86.411,3.645,0.805,24.04,0.051,0.001,2.902,-0.062,100.0,6104.421844916994,3514.075272254621,63.2559170714963,0.328671601421964,0.593789942851891,-11.353568498769484,1.62225892506797,37.88635942994632,11.012400518230612,46.70244925658585,4.398790795237204,-33.48756863470912,8.533800000000001,181,34.42331277182123,19.778929,25.6,Low
Slovenia,2010,SVN,2044611.0,53649775101.0,16.466,8.053,1.58,6.284,3.073,1.882,7.622,42338.941,1.614,86.567,3.489,0.815,24.797,0.049,0.001,3.343,0.006,100.0,6510.841884365926,3589.608695355341,64.409570559602,0.327405211530253,0.615596622722294,1.585538898143013,1.6135513025727006,38.16348840034009,11.42961253492044,46.28932345439086,4.117575610348609,-34.04591278999148,8.4476,181,34.17490584430081,19.44453,25.3,Low
Slovenia,2011,SVN,2048805.0,53761447942.0,16.364,7.987,-0.615,6.327,3.088,1.751,7.654,41018.535,1.563,84.039,3.399,0.814,24.869,0.047,0.001,4.535,-0.109,100.0,6753.07366418182,3580.693648593502,64.9496739670011,0.324274992260202,0.623268471600224,-0.6194582776630653,1.56318296507452,38.66414079687118,10.700317770716206,46.77340503544365,3.862136396968964,-34.802004399902216,8.3292,181,34.06024393961636,21.114882,26.3,Low
Slovenia,2012,SVN,2053322.0,52342432631.0,15.765,7.678,-3.661,5.992,2.918,1.684,7.459,39769.223,1.56,81.659,3.304,0.797,24.918,0.045,0.001,3.181,-0.072,100.0,6719.461159783955,3428.8978615268097,65.0553302720295,0.323288398118877,0.624395003559466,-3.660474211684184,1.5600921929723828,38.00824611481129,10.681890263241357,47.31366952109102,3.9961941008563286,-34.012052013954964,8.142,181,33.80230871953793,19.716179,25.4,Low
Slovenia,2013,SVN,2056452.0,51803647300.0,15.137,7.361,-3.985,5.741,2.792,1.646,7.085,39280.562,1.559,80.779,3.167,0.791,23.812,0.043,0.001,2.701,-0.041,100.0,6779.280886505663,3334.7590129015225,65.0922953415123,0.321542802388786,0.623388709219031,-3.983507770377415,1.5593224511437829,37.92693400277465,10.87401730858162,46.80583999471494,4.393208693928784,-33.53372530884587,7.808400000000001,181,33.60945491461404,19.333654,25.0,Low
Slovenia,2014,SVN,2058395.0,53237651266.0,13.568,6.592,-10.362,4.505,2.189,1.491,6.924,40255.164,1.556,82.861,2.86,0.796,21.596,0.038,0.001,3.647,0.031,100.0,6727.999301642111,3236.5902066878825,65.7188937933677,0.316883377946366,0.63126125381372,-10.365329986126714,1.556436588229031,33.203125,10.989091981132075,51.03183962264152,4.77594339622641,-28.42718160377359,7.5342,181,32.08978729595671,21.453789,25.7,Low
Slovenia,2015,SVN,2059946.0,54414237086.0,13.659,6.631,0.666,4.615,2.241,1.587,6.844,36270.613,1.373,74.716,2.954,0.795,22.033,0.039,0.001,3.98,0.179,100.0,6875.593339765674,3195.4751228517384,65.2119926311778,0.317760159519282,0.622000012142839,0.6706957547169878,1.3730874155014334,33.78724650413646,11.618712936525368,50.10615711252654,4.487883446811622,-29.29936305732484,7.2498,181,32.38248744985146,19.366692,24.6,Low
Slovenia,2016,SVN,2061379.0,56151179265.0,14.468,7.019,5.925,4.964,2.408,1.689,7.216,38740.152,1.422,79.858,2.894,0.803,22.963,0.041,0.001,3.591,0.294,100.0,6996.467868450133,3296.7350036186285,65.0403945666979,0.31586399044547,0.616671881779427,5.922834760963469,1.4221987291259788,34.31020182471662,11.674039259054464,49.875587503455904,4.140171412773015,-30.170030411943607,7.0562,181,32.607753299342356,20.224684,25.2,Low
Slovenia,2017,SVN,2062410.0,58855036945.0,14.637,7.097,1.169,4.907,2.379,1.769,7.284,39139.125,1.372,80.721,2.931,0.802,23.209,0.041,0.001,4.786,0.199,100.0,7218.876609813839,3390.6628158019694,64.5558207181012,0.316206485028302,0.607322899390327,1.168095106441802,1.371521062278555,33.5246293639407,12.085809933729587,49.76429596228735,4.625264740042368,-28.89936462389833,6.94,181,32.45645124578451,19.197874,24.5,Low
Slovenia,2018,SVN,2069484.0,61476689663.0,14.563,7.037,-0.504,4.792,2.316,1.732,7.331,39812.316,1.34,82.391,2.848,0.792,22.046,0.04,0.001,5.991,0.133,100.0,7206.250656976683,3341.099715458654,64.313167250388,0.315457332050774,0.601720677058535,-0.5055680808908947,1.3401982347551695,32.90530797225846,11.893153883128477,50.33990249261828,4.8616356519947885,-28.043672320263678,6.8752,181,32.29345503247497,19.885748,24.8,Low
Slovenia,2019,SVN,2083438.0,63598215879.0,14.053,6.745,-3.504,4.53,2.174,1.761,7.034,38399.168,1.258,80.002,2.847,0.794,21.796,0.038,0.001,5.983,0.263,100.0,7145.713074935896,3267.296719447841,64.3032497111881,0.315388844374845,0.601453838598606,-3.502025681521659,1.2579328629563111,32.235109940937875,12.531132142603004,50.05336938731942,5.180388529139705,-27.05472141179817,6.905800000000001,181,32.02070108455863,20.583591,25.2,Low
Slovenia,2020,SVN,2102421.0,60849951865.0,12.873,6.123,-8.397,4.391,2.089,1.763,5.996,36764.934,1.27,77.295,2.828,0.786,19.748,0.037,0.001,5.554,0.291,100.0,6820.2389723456645,3068.819395942797,63.9797241254182,0.312692634739701,0.592287117248064,-8.396783604924229,1.270261798673224,34.110153033480934,13.695331313602113,46.578109220849846,5.616406432067109,-28.493746601413825,6.8042,181,32.31878362349733,21.370842,25.8,Low
Slovenia,2021,SVN,2113495.0,65846342756.0,13.076,6.187,1.578,3.99,1.888,1.857,6.515,36234.727,1.163,76.582,2.673,0.796,19.679,0.035,0.001,7.106,0.132,100.0,7006.378793204619,3144.0935164207744,63.8833015697748,0.313499717908296,0.591165749303793,1.5769439912996397,1.1630397549131422,30.513918629550325,14.201590700520036,49.82410523095748,5.460385438972168,-25.05353319057816,6.6378,181,31.560290205898667,19.391968,24.3,Low
Slovenia,2022,SVN,2115231.0,69385349463.0,12.728,6.017,-2.664,3.242,1.533,1.67,7.117,33377.797,1.018,70.602,2.531,0.776,18.801,0.034,0.001,7.891,0.176,100.0,6731.291866391171,3045.944585555818,63.7118846626462,0.315184573480264,0.589422266733188,-2.6613643315998803,1.0175310994687092,25.471401634192333,13.120678818353236,55.91609050911377,5.491829038340654,-19.97957259585168,6.4218,181,30.45700695165259,19.030466,23.6,Low
Slovenia,2023,SVN,2118394.0,,12.012,5.67,-5.623,3.101,1.464,1.617,6.619,34819.645,,73.762,2.457,0.751,17.749,0.032,0.001,7.723,0.455,100.0,6418.415618113231,2895.951345901995,63.9395760255655,0.314325595066413,0.593117115577722,-5.625392834695154,,25.815850815850816,13.461538461538462,55.103230103230096,5.619380619380621,-20.196470196470194,6.1484000000000005,181,34.983164676144014,21.457655,26.9,Low
Slovenia,2024,SVN,2118692.0,,12.751,6.018,6.152,3.755,1.773,1.751,6.57,37360.676,,79.156,2.344,0.751,18.109,0.033,0.001,,0.569,100.0,6418.415618113231,2895.951345901995,63.9395760255655,0.314325595066413,0.593117115577722,6.1521811521811465,,29.448670692494705,13.73225629362403,51.52537055917183,5.2937024547094325,-24.154968237785276,6.003,181,35.88811975649424,22.935232,28.1,Low
Sweden,1990,SWE,8558571.0,240234012000.0,57.417,6.709,3.414,11.759,1.374,1.589,41.886,75270.344,2.682,644.207,12.272,6.516,63.328,0.253,0.003,54.753,,100.0,15836.03375926747,5514.198277330478,65.1904540568517,0.315964573118744,0.619773654255779,,2.681579423143564,20.479997213368865,2.7674730480519707,72.95051988087152,3.802009857707645,-16.67798735566122,,182,30.08141415483008,28.179623,28.9,Low
Sweden,1991,SWE,8616955.0,237950140941.0,57.664,6.692,0.431,11.845,1.375,1.717,42.145,74519.977,2.699,642.135,11.928,6.316,63.95,0.248,0.003,48.217,,100.0,15932.926210127796,5650.162838237178,65.1904540568517,0.315964573118744,0.619773654255779,0.4301861817928465,2.6986127676606557,20.54141231964484,2.9775943396226414,73.0871947835738,3.3937985571587177,-17.14761376248612,6.7005,182,30.19330472780262,28.350742,29.1,Low
Sweden,1992,SWE,8667576.0,235756851945.0,57.51,6.635,-0.267,11.1,1.281,1.995,42.541,75337.344,2.77,652.992,11.874,6.407,65.183,0.255,0.003,57.28,,100.0,15544.411458748533,5369.069867840615,65.1904540568517,0.315964573118744,0.619773654255779,-0.2670643729189903,2.7697695713653374,19.30099113197705,3.4689619196661456,73.97148322030951,3.2585637280473065,-16.04242740392974,6.678666666666667,182,29.974048125530075,25.90814,27.5,Low
Sweden,1993,SWE,8718038.0,231558425903.0,57.517,6.597,0.012,11.046,1.267,2.067,42.452,74231.828,2.795,647.156,12.023,6.678,67.329,0.253,0.003,50.011,,100.0,15506.802097272704,5333.873572874984,65.1904540568517,0.315964573118744,0.619773654255779,0.0121717962093592,2.7947844903063817,19.20475685449519,3.5937201175304696,73.80774379748595,3.393779230488377,-15.810977624006814,6.65825,182,29.930977411961592,25.984467,27.6,Low
Sweden,1994,SWE,8780190.0,241524284977.0,59.997,6.833,4.313,11.233,1.279,2.029,44.718,74005.148,2.69,649.779,11.996,6.826,70.737,0.261,0.003,47.156,,100.0,15290.616001261851,5659.952585235831,65.1904540568517,0.315964573118744,0.619773654255779,4.311768694472939,2.6903268152931186,18.72260279680651,3.381835758454589,74.53372668633432,3.361834758404584,-15.360768038401924,6.6932,182,29.79768915659473,25.423304,27.2,Low
Sweden,1995,SWE,8826298.0,251741126533.0,59.487,6.74,-0.85,11.221,1.271,2.063,44.007,75529.906,2.648,666.649,11.673,6.574,73.155,0.253,0.003,48.284,,100.0,15475.013478624924,5701.870279668909,65.1904540568517,0.315964573118744,0.619773654255779,-0.8500425021251035,2.648154743124973,18.862944845092205,3.4679846016776774,73.97750769075596,3.691562862474157,-15.171381982618048,6.6994,182,29.731570649589994,27.44905,28.4,Low
